"local_gene_id"	"Entrez_gene_id"	"GeneName"
"31127"	"5790"	"PTPRCAP"
"31128"	"57175"	"CORO1B"
"31129"	"390212"	"GPR152"
"31130"	"57010"	"CABP4"
"31131"	"80194"	"TMEM134"
"31132"	"9049"	"AIP"
"31134"	"9600"	"PITPNM1"
"31135"	"10263"	"CDK2AP2"
"31136"	"51475"	"CABP2"
"31137"	"2950"	"GSTP1"
"31139"	"4723"	"NDUFV1"
"31141"	"254552"	"NUDT8"
"31142"	"347853"	"TBX10"
"31143"	"91703"	"ACY3"
"31144"	"222"	"ALDH3B2"
"31162"	"81622"	"UNC93B1"
"31163"	"221"	"ALDH3B1"
"31164"	"4728"	"NDUFS8"
"31167"	"10312"	"TCIRG1"
"31169"	"1119"	"CHKA"
"31171"	"51111"	"KMT5B"
"31172"	"53838"	"C11orf24"
"31174"	"4041"	"LRP5"
"31175"	"55291"	"PPP6R3"
"31178"	"51083"	"GAL"
"31179"	"9633"	"TESMIN"
"31180"	"1374"	"CPT1A"
"31182"	"219927"	"MRPL21"
"31183"	"3508"	"IGHMBP2"
"31184"	"116512"	"MRGPRD"
"31185"	"116535"	"MRGPRF"
"31187"	"219931"	"TPCN2"
"31195"	"26579"	"MYEOV"
"31198"	"102724265"	"LOC102724265"
"31201"	"595"	"CCND1"
"31202"	"220064"	"ORAOV1"
"31203"	"9965"	"FGF19"
"31205"	"2249"	"FGF4"
"31206"	"2248"	"FGF3"
"31213"	"55107"	"ANO1"
"31216"	"8772"	"FADD"
"31217"	"8500"	"PPFIA1"
"31223"	"2017"	"CTTN"
"31224"	"22941"	"SHANK2"
"31229"	"1717"	"DHCR7"
"31230"	"55191"	"NADSYN1"
"31233"	"440050"	"KRTAP5-7"
"31234"	"57830"	"KRTAP5-8"
"31235"	"3846"	"KRTAP5-9"
"31236"	"387273"	"KRTAP5-10"
"31239"	"440051"	"KRTAP5-11"
"31248"	"55199"	"FAM86C1"
"31250"	"100131539"	"ZNF705E"
"31251"	"245911"	"DEFB108B"
"31254"	"100129216"	"DEFB131B"
"31257"	"55298"	"RNF121"
"31258"	"10068"	"IL18BP"
"31259"	"4926"	"NUMA1"
"31262"	"220074"	"LRTOMT"
"31263"	"55004"	"LAMTOR1"
"31264"	"25906"	"ANAPC15"
"31266"	"2352"	"FOLR3"
"31269"	"2348"	"FOLR1"
"31270"	"2350"	"FOLR2"
"31271"	"3636"	"INPPL1"
"31272"	"401"	"PHOX2A"
"31275"	"81570"	"CLPB"
"31282"	"5138"	"PDE2A"
"31288"	"116985"	"ARAP1"
"31291"	"10809"	"STARD10"
"31295"	"89849"	"ATG16L2"
"31296"	"9873"	"FCHSD2"
"31300"	"5029"	"P2RY2"
"31303"	"5031"	"P2RY6"
"31304"	"9828"	"ARHGEF17"
"31306"	"84957"	"RELT"
"31307"	"23201"	"FAM168A"
"31310"	"58473"	"PLEKHB1"
"31311"	"5870"	"RAB6A"
"31313"	"51642"	"MRPL48"
"31316"	"51287"	"COA4"
"31317"	"80227"	"PAAF1"
"31319"	"374407"	"DNAJB13"
"31320"	"7351"	"UCP2"
"31323"	"7352"	"UCP3"
"31324"	"26005"	"C2CD3"
"31325"	"51400"	"PPME1"
"31328"	"283208"	"P4HA3"
"31331"	"283209"	"PGM2L1"
"31334"	"10008"	"KCNE3"
"31337"	"387787"	"LIPT2"
"31338"	"100287896"	"LOC100287896"
"31340"	"10714"	"POLD3"
"31343"	"25884"	"CHRDL2"
"31347"	"254225"	"RNF169"
"31348"	"143570"	"XRRA1"
"31352"	"9789"	"SPCS2"
"31354"	"10825"	"NEU3"
"31357"	"341152"	"OR2AT4"
"31361"	"11309"	"SLCO2B1"
"31364"	"100507050"	"TPBGL"
"31365"	"408"	"ARRB1"
"31367"	"6188"	"RPS3"
"31370"	"283212"	"KLHL35"
"31371"	"81544"	"GDPD5"
"31373"	"871"	"SERPINH1"
"31375"	"4135"	"MAP6"
"31378"	"80168"	"MOGAT2"
"31382"	"84649"	"DGAT2"
"31384"	"7405"	"UVRAG"
"31387"	"7481"	"WNT11"
"31393"	"5612"	"THAP12"
"31394"	"100506127"	"GVQW3"
"31395"	"56946"	"EMSY"
"31397"	"2615"	"LRRC32"
"31401"	"25987"	"TSKU"
"31403"	"55331"	"ACER3"
"31404"	"192134"	"B3GNT6"
"31407"	"726"	"CAPN5"
"31408"	"4975"	"OMP"
"31409"	"4647"	"MYO7A"
"31410"	"220032"	"GDPD4"
"31412"	"5058"	"PAK1"
"31415"	"282679"	"AQP11"
"31416"	"1207"	"CLNS1A"
"31418"	"51773"	"RSF1"
"31421"	"28971"	"AAMDC"
"31423"	"92105"	"INTS4"
"31424"	"100532726"	"NDUFC2-KCTD14"
"31425"	"65987"	"KCTD14"
"31426"	"7069"	"THRSP"
"31427"	"4718"	"NDUFC2"
"31429"	"79053"	"ALG8"
"31432"	"283219"	"KCTD21"
"31433"	"57558"	"USP35"
"31434"	"9846"	"GAB2"
"31438"	"79731"	"NARS2"
"31443"	"26011"	"TENM4"
"31465"	"220382"	"FAM181B"
"31468"	"5547"	"PRCP"
"31470"	"220042"	"DDIAS"
"31472"	"27314"	"RAB30"
"31478"	"51585"	"PCF11"
"31481"	"338699"	"ANKRD42"
"31484"	"60492"	"CCDC90B"
"31487"	"1740"	"DLG2"
"31499"	"55863"	"TMEM126B"
"31500"	"84233"	"TMEM126A"
"31501"	"58487"	"CREBZF"
"31502"	"220388"	"CCDC89"
"31503"	"54843"	"SYTL2"
"31504"	"220047"	"CCDC83"
"31507"	"8301"	"PICALM"
"31511"	"8726"	"EED"
"31515"	"51501"	"HIKESHI"
"31518"	"60494"	"CCDC81"
"31520"	"10873"	"ME3"
"31523"	"11098"	"PRSS23"
"31530"	"8322"	"FZD4"
"31534"	"65084"	"TMEM135"
"31543"	"23682"	"RAB38"
"31546"	"1075"	"CTSC"
"31549"	"2915"	"GRM5"
"31553"	"7299"	"TYR"
"31555"	"50507"	"NOX4"
"31556"	"219595"	"FOLH1B"
"31558"	"390231"	"TRIM77"
"31561"	"57093"	"TRIM49"
"31569"	"642446"	"TRIM64B"
"31572"	"399939"	"TRIM49D1"
"31573"	"729384"	"TRIM49D2"
"31575"	"120146"	"TRIM64"
"31580"	"642612"	"TRIM49C"
"31583"	"642623"	"UBTFL1"
"31584"	"10003"	"NAALAD2"
"31585"	"26973"	"CHORDC1"
"31598"	"120114"	"FAT3"
"31605"	"4544"	"MTNR1B"
"31607"	"120103"	"SLC36A4"
"31609"	"159989"	"DEUP1"
"31610"	"56935"	"SMCO4"
"31613"	"85459"	"CEP295"
"31615"	"79101"	"TAF1D"
"31625"	"28970"	"C11orf54"
"31626"	"9440"	"MED17"
"31627"	"387804"	"VSTM5"
"31630"	"341208"	"HEPHL1"
"31632"	"24145"	"PANX1"
"31635"	"390243"	"IZUMO1R"
"31636"	"10888"	"GPR83"
"31637"	"4361"	"MRE11"
"31639"	"54851"	"ANKRD49"
"31640"	"643037"	"C11orf97"
"31641"	"2526"	"FUT4"
"31643"	"143689"	"PIWIL4"
"31645"	"154810"	"AMOTL1"
"31648"	"51503"	"CWC15"
"31649"	"55693"	"KDM4D"
"31652"	"390245"	"KDM4E"
"31658"	"10929"	"SRSF8"
"31659"	"23052"	"ENDOD1"
"31662"	"143686"	"SESN3"
"31669"	"143684"	"FAM76B"
"31670"	"9702"	"CEP57"
"31671"	"8898"	"MTMR2"
"31674"	"84441"	"MAML2"
"31676"	"79780"	"CCDC82"
"31677"	"8690"	"JRKL"
"31693"	"53942"	"CNTN5"
"31702"	"143872"	"ARHGAP42"
"31706"	"5241"	"PGR"
"31710"	"7225"	"TRPC6"
"31714"	"253935"	"ANGPTL5"
"31715"	"57562"	"CEP126"
"31717"	"85016"	"CFAP300"
"31719"	"10413"	"YAP1"
"31723"	"330"	"BIRC3"
"31724"	"329"	"BIRC2"
"31725"	"114908"	"TMEM123"
"31728"	"4316"	"MMP7"
"31729"	"9313"	"MMP20"
"31731"	"64066"	"MMP27"
"31732"	"4317"	"MMP8"
"31734"	"4319"	"MMP10"
"31736"	"4312"	"MMP1"
"31738"	"4314"	"MMP3"
"31739"	"4321"	"MMP12"
"31742"	"4322"	"MMP13"
"31744"	"84259"	"DCUN1D5"
"31745"	"79659"	"DYNC2H1"
"31757"	"80310"	"PDGFD"
"31758"	"414301"	"DDI1"
"31767"	"837"	"CASP4"
"31768"	"838"	"CASP5"
"31769"	"834"	"CASP1"
"31770"	"114769"	"CARD16"
"31773"	"440068"	"CARD17"
"31776"	"59082"	"CARD18"
"31780"	"2893"	"GRIA4"
"31784"	"84437"	"MSANTD4"
"31785"	"143879"	"KBTBD3"
"31786"	"60496"	"AASDHPPT"
"31791"	"2977"	"GUCY1A2"
"31799"	"143884"	"CWF19L2"
"31801"	"91801"	"ALKBH8"
"31803"	"55531"	"ELMOD1"
"31806"	"6588"	"SLN"
"31808"	"54733"	"SLC35F2"
"31810"	"54734"	"RAB39A"
"31811"	"8065"	"CUL5"
"31812"	"38"	"ACAT1"
"31813"	"4863"	"NPAT"
"31814"	"472"	"ATM"
"31815"	"160140"	"C11orf65"
"31816"	"143888"	"KDELC2"
"31818"	"23086"	"EXPH5"
"31820"	"1662"	"DDX10"
"31825"	"399947"	"C11orf87"
"31834"	"85463"	"ZC3H12C"
"31835"	"5962"	"RDX"
"31838"	"2230"	"FDX1"
"31840"	"57569"	"ARHGAP20"
"31848"	"341032"	"C11orf53"
"31849"	"399948"	"COLCA1"
"31850"	"120376"	"COLCA2"
"31853"	"5450"	"POU2AF1"
"31855"	"54766"	"BTG4"
"31862"	"399949"	"C11orf88"
"31863"	"143903"	"LAYN"
"31864"	"23235"	"SIK2"
"31866"	"5519"	"PPP2R1B"
"31867"	"79796"	"ALG9"
"31869"	"91893"	"FDXACB1"
"31870"	"64776"	"C11orf1"
"31872"	"1410"	"CRYAB"
"31874"	"3316"	"HSPB2"
"31875"	"91894"	"C11orf52"
"31876"	"85458"	"DIXDC1"
"31878"	"1737"	"DLAT"
"31881"	"120379"	"PIH1D2"
"31882"	"55216"	"NKAPD1"
"31883"	"26521"	"TIMM8B"
"31884"	"6392"	"SDHD"
"31885"	"3606"	"IL18"
"31887"	"56158"	"TEX12"
"31888"	"83875"	"BCO2"
"31892"	"5805"	"PTS"
"31894"	"349633"	"PLET1"
"31908"	"4684"	"NCAM1"
"31911"	"54970"	"TTC12"
"31912"	"255239"	"ANKK1"
"31913"	"1813"	"DRD2"
"31917"	"80975"	"TMPRSS5"
"31919"	"9183"	"ZW10"
"31922"	"644672"	"CLDN25"
"31926"	"57646"	"USP28"
"31929"	"9177"	"HTR3B"
"31930"	"3359"	"HTR3A"
"31931"	"7704"	"ZBTB16"
"31933"	"4837"	"NNMT"
"31936"	"54494"	"C11orf71"
"31937"	"10179"	"RBM7"
"31938"	"25996"	"REXO2"
"31940"	"120406"	"NXPE2"
"31942"	"120400"	"NXPE1"
"31943"	"54827"	"NXPE4"
"31948"	"23705"	"CADM1"
"31966"	"84811"	"BUD13"
"31967"	"8882"	"ZPR1"
"31968"	"116519"	"APOA5"
"31969"	"337"	"APOA4"
"31970"	"345"	"APOC3"
"31971"	"335"	"APOA1"
"31973"	"23387"	"SIK3"
"31978"	"5049"	"PAFAH1B2"
"31979"	"51092"	"SIDT2"
"31981"	"6876"	"TAGLN"
"31982"	"9159"	"PCSK7"
"31983"	"257160"	"RNF214"
"31984"	"23621"	"BACE1"
"31986"	"22897"	"CEP164"
"31988"	"57453"	"DSCAML1"
"31991"	"100533181"	"FXYD6-FXYD2"
"31992"	"486"	"FXYD2"
"31993"	"53826"	"FXYD6"
"31994"	"84000"	"TMPRSS13"
"31995"	"3587"	"IL10RA"
"31996"	"100526771"	"SMIM35"
"31998"	"56649"	"TMPRSS4"
"32000"	"6330"	"SCN4B"
"32001"	"6327"	"SCN2B"
"32002"	"120425"	"JAML"
"32004"	"196264"	"MPZL3"
"32005"	"10205"	"MPZL2"
"32006"	"916"	"CD3E"
"32007"	"915"	"CD3D"
"32008"	"917"	"CD3G"
"32009"	"9354"	"UBE4A"
"32011"	"10632"	"ATP5MG"
"32012"	"4297"	"KMT2A"
"32014"	"143941"	"TTC36"
"32015"	"84866"	"TMEM25"
"32016"	"56912"	"IFT46"
"32018"	"372"	"ARCN1"
"32020"	"23187"	"PHLDB1"
"32022"	"11181"	"TREH"
"32026"	"1656"	"DDX6"
"32028"	"643"	"CXCR5"
"32029"	"283149"	"BCL9L"
"32032"	"7379"	"UPK2"
"32033"	"283150"	"FOXR1"
"32035"	"338657"	"CCDC84"
"32037"	"6230"	"RPS25"
"32038"	"51399"	"TRAPPC4"
"32040"	"2542"	"SLC37A4"
"32041"	"10525"	"HYOU1"
"32042"	"55823"	"VPS11"
"32043"	"3145"	"HMBS"
"32044"	"3014"	"H2AFX"
"32045"	"1798"	"DPAGT1"
"32047"	"9854"	"C2CD2L"
"32048"	"25988"	"HINFP"
"32049"	"64137"	"ABCG4"
"32050"	"79671"	"NLRX1"
"32051"	"79849"	"PDZD3"
"32052"	"283152"	"CCDC153"
"32054"	"867"	"CBL"
"32056"	"4162"	"MCAM"
"32058"	"79102"	"RNF26"
"32059"	"114902"	"C1QTNF5"
"32060"	"83552"	"MFRP"
"32061"	"9099"	"USP2"
"32064"	"7070"	"THY1"
"32069"	"5818"	"NECTIN1"
"32078"	"23650"	"TRIM29"
"32082"	"220323"	"OAF"
"32083"	"25833"	"POU2F3"
"32086"	"219902"	"TMEM136"
"32087"	"23365"	"ARHGEF12"
"32088"	"2900"	"GRIK4"
"32095"	"219899"	"TBCEL"
"32096"	"7007"	"TECTA"
"32100"	"6309"	"SC5D"
"32103"	"6653"	"SORL1"
"32109"	"414899"	"BLID"
"32117"	"84959"	"UBASH3B"
"32118"	"56253"	"CRTAM"
"32119"	"79864"	"JHY"
"32122"	"390259"	"BSX"
"32127"	"3312"	"HSPA8"
"32132"	"79827"	"CLMP"
"32138"	"57476"	"GRAMD1B"
"32140"	"100128242"	"LOC100128242"
"32142"	"55800"	"SCN3B"
"32144"	"7753"	"ZNF202"
"32145"	"390260"	"OR6X1"
"32148"	"390261"	"OR6M1"
"32151"	"338661"	"TMEM225"
"32152"	"338662"	"OR8D4"
"32153"	"219875"	"OR4D5"
"32154"	"219874"	"OR6T1"
"32155"	"219873"	"OR10S1"
"32156"	"79490"	"OR10G6"
"32158"	"390264"	"OR10G4"
"32159"	"219870"	"OR10G9"
"32160"	"219869"	"OR10G8"
"32161"	"390265"	"OR10G7"
"32167"	"4013"	"VWA5A"
"32169"	"26497"	"OR10D3"
"32173"	"26492"	"OR8G2P"
"32176"	"26494"	"OR8G1"
"32177"	"219865"	"OR8G5"
"32179"	"283159"	"OR8D1"
"32181"	"283160"	"OR8D2"
"32187"	"26595"	"OR8B2"
"32188"	"390271"	"OR8B3"
"32191"	"283162"	"OR8B4"
"32192"	"26493"	"OR8B8"
"32198"	"219858"	"OR8B12"
"32199"	"390275"	"OR8A1"
"32201"	"116337"	"PANX3"
"32202"	"84897"	"TBRG1"
"32203"	"54414"	"SIAE"
"32205"	"53340"	"SPA17"
"32207"	"4900"	"NRGN"
"32208"	"23584"	"VSIG2"
"32209"	"90952"	"ESAM"
"32211"	"79684"	"MSANTD2"
"32214"	"64221"	"ROBO3"
"32215"	"54538"	"ROBO4"
"32217"	"220296"	"HEPACAM"
"32218"	"641654"	"HEPN1"
"32220"	"80071"	"CCDC15"
"32221"	"219855"	"SLC37A2"
"32222"	"219854"	"TMEM218"
"32223"	"63876"	"PKNOX2"
"32228"	"9638"	"FEZ1"
"32229"	"403312"	"LOC403312"
"32231"	"9538"	"EI24"
"32233"	"3703"	"STT3A"
"32234"	"1111"	"CHEK1"
"32236"	"56"	"ACRV1"
"32238"	"160065"	"PATE1"
"32239"	"399967"	"PATE2"
"32240"	"100169851"	"PATE3"
"32242"	"399968"	"PATE4"
"32243"	"219844"	"HYLS1"
"32244"	"83480"	"PUS3"
"32245"	"29118"	"DDX25"
"32248"	"50937"	"CDON"
"32252"	"84881"	"RPUSD4"
"32253"	"79607"	"FAM118B"
"32256"	"6734"	"SRPRA"
"32257"	"55572"	"FOXRED1"
"32259"	"114609"	"TIRAP"
"32261"	"28960"	"DCPS"
"32263"	"6484"	"ST3GAL4"
"32264"	"84623"	"KIRREL3"
"32284"	"2113"	"ETS1"
"32290"	"2313"	"FLI1"
"32292"	"3758"	"KCNJ1"
"32294"	"3762"	"KCNJ5"
"32295"	"219833"	"C11orf45"
"32296"	"63970"	"TP53AIP1"
"32297"	"9743"	"ARHGAP32"
"32304"	"8538"	"BARX2"
"32308"	"120224"	"TMEM45B"
"32309"	"4798"	"NFRKB"
"32310"	"56980"	"PRDM10"
"32314"	"334"	"APLP2"
"32316"	"6768"	"ST14"
"32317"	"29068"	"ZBTB44"
"32322"	"11095"	"ADAMTS8"
"32323"	"170689"	"ADAMTS15"
"32327"	"283171"	"C11orf44"
"32333"	"399979"	"SNX19"
"32340"	"50863"	"NTM"
"32347"	"4978"	"OPCML"
"32350"	"219938"	"SPATA19"
"32354"	"22997"	"IGSF9B"
"32357"	"83700"	"JAM3"
"32361"	"23310"	"NCAPD3"
"32363"	"112936"	"VPS26B"
"32364"	"29087"	"THYN1"
"32365"	"27034"	"ACAD8"
"32366"	"112937"	"GLB1L3"
"32368"	"89944"	"GLB1L2"
"32369"	"27087"	"B3GAT1"
"32388"	"440073"	"IQSEC3"
"32392"	"6539"	"SLC6A12"
"32394"	"6540"	"SLC6A13"
"32396"	"5927"	"KDM5A"
"32397"	"84318"	"CCDC77"
"32399"	"283358"	"B4GALNT3"
"32400"	"4815"	"NINJ2"
"32406"	"65125"	"WNK1"
"32408"	"5893"	"RAD52"
"32409"	"23085"	"ERC1"
"32414"	"81029"	"WNT5B"
"32415"	"144699"	"FBXL14"
"32417"	"79602"	"ADIPOR2"
"32420"	"93589"	"CACNA2D4"
"32423"	"654429"	"LRTM2"
"32427"	"196513"	"DCP1B"
"32428"	"775"	"CACNA1C"
"32443"	"2288"	"FKBP4"
"32444"	"55846"	"ITFG2"
"32445"	"83714"	"NRIP2"
"32447"	"2305"	"FOXM1"
"32448"	"83695"	"RHNO1"
"32449"	"7289"	"TULP3"
"32451"	"7004"	"TEAD4"
"32453"	"10867"	"TSPAN9"
"32459"	"56341"	"PRMT8"
"32463"	"84766"	"CRACR2A"
"32466"	"57097"	"PARP11"
"32475"	"894"	"CCND2"
"32476"	"57103"	"TIGAR"
"32478"	"8074"	"FGF23"
"32479"	"2251"	"FGF6"
"32480"	"57102"	"C12orf4"
"32481"	"10635"	"RAD51AP1"
"32482"	"8798"	"DYRK4"
"32484"	"10566"	"AKAP3"
"32486"	"4704"	"NDUFA9"
"32488"	"26290"	"GALNT8"
"32490"	"3742"	"KCNA6"
"32491"	"3736"	"KCNA1"
"32494"	"3741"	"KCNA5"
"32499"	"4908"	"NTF3"
"32500"	"57101"	"ANO2"
"32503"	"7450"	"VWF"
"32508"	"928"	"CD9"
"32512"	"55200"	"PLEKHG6"
"32513"	"7132"	"TNFRSF1A"
"32516"	"6337"	"SCNN1A"
"32519"	"4055"	"LTBR"
"32523"	"939"	"CD27"
"32524"	"55080"	"TAPBPL"
"32525"	"6843"	"VAMP1"
"32527"	"51258"	"MRPL51"
"32528"	"9918"	"NCAPD2"
"32531"	"2597"	"GAPDH"
"32532"	"25900"	"IFFO1"
"32533"	"4839"	"NOP2"
"32534"	"1108"	"CHD4"
"32537"	"57121"	"LPAR5"
"32538"	"84519"	"ACRBP"
"32539"	"51147"	"ING4"
"32540"	"171017"	"ZNF384"
"32541"	"196500"	"PIANP"
"32543"	"50813"	"COPS7A"
"32544"	"8079"	"MLF2"
"32545"	"5763"	"PTMS"
"32546"	"3902"	"LAG3"
"32548"	"920"	"CD4"
"32549"	"27239"	"GPR162"
"32550"	"10536"	"P3H3"
"32551"	"2784"	"GNB3"
"32552"	"83461"	"CDCA3"
"32553"	"8078"	"USP5"
"32554"	"7167"	"TPI1"
"32555"	"84727"	"SPSB2"
"32559"	"10233"	"LRRC23"
"32560"	"2026"	"ENO2"
"32561"	"1822"	"ATN1"
"32562"	"113246"	"C12orf57"
"32564"	"5777"	"PTPN6"
"32569"	"11331"	"PHB2"
"32571"	"10436"	"EMG1"
"32572"	"10162"	"LPCAT3"
"32575"	"716"	"C1S"
"32576"	"715"	"C1R"
"32577"	"51279"	"C1RL"
"32580"	"83758"	"RBP5"
"32581"	"9746"	"CLSTN3"
"32582"	"5830"	"PEX5"
"32584"	"341392"	"ACSM4"
"32585"	"283316"	"CD163L1"
"32588"	"9332"	"CD163"
"32592"	"339"	"APOBEC1"
"32593"	"9573"	"GDF3"
"32594"	"359787"	"DPPA3"
"32595"	"170482"	"CLEC4C"
"32596"	"360030"	"NANOGNB"
"32597"	"79923"	"NANOG"
"32598"	"144195"	"SLC2A14"
"32602"	"6515"	"SLC2A3"
"32606"	"55810"	"FOXJ2"
"32607"	"719"	"C3AR1"
"32608"	"25977"	"NECAP1"
"32609"	"50856"	"CLEC4A"
"32612"	"440077"	"ZNF705A"
"32614"	"55138"	"FAM90A1"
"32628"	"93978"	"CLEC6A"
"32632"	"338339"	"CLEC4D"
"32633"	"26253"	"CLEC4E"
"32635"	"57379"	"AICDA"
"32637"	"8076"	"MFAP5"
"32639"	"57494"	"RIMKLB"
"32641"	"144568"	"A2ML1"
"32642"	"1911"	"PHC1"
"32643"	"4074"	"M6PR"
"32644"	"10219"	"KLRG1"
"32648"	"2"	"A2M"
"32651"	"5858"	"PZP"
"32669"	"3820"	"KLRB1"
"32675"	"29121"	"CLEC2D"
"32678"	"160365"	"CLECL1"
"32679"	"969"	"CD69"
"32681"	"51348"	"KLRF1"
"32682"	"9976"	"CLEC2B"
"32683"	"100431172"	"KLRF2"
"32684"	"387836"	"CLEC2A"
"32687"	"160364"	"CLEC12A"
"32688"	"51266"	"CLEC1B"
"32689"	"387837"	"CLEC12B"
"32692"	"283420"	"CLEC9A"
"32694"	"51267"	"CLEC1A"
"32698"	"64581"	"CLEC7A"
"32699"	"4973"	"OLR1"
"32700"	"120939"	"TMEM52B"
"32702"	"23710"	"GABARAPL1"
"32703"	"3824"	"KLRD1"
"32706"	"100528032"	"KLRC4-KLRK1"
"32707"	"22914"	"KLRK1"
"32708"	"8302"	"KLRC4"
"32709"	"3823"	"KLRC3"
"32710"	"3822"	"KLRC2"
"32711"	"3821"	"KLRC1"
"32713"	"255308"	"EIF2S3B"
"32719"	"55110"	"MAGOHB"
"32720"	"55359"	"STYK1"
"32721"	"8531"	"YBX3"
"32725"	"50837"	"TAS2R7"
"32726"	"50836"	"TAS2R8"
"32727"	"50835"	"TAS2R9"
"32729"	"50839"	"TAS2R10"
"32732"	"11272"	"PRR4"
"32733"	"5554"	"PRH1"
"32735"	"50838"	"TAS2R13"
"32736"	"5555"	"PRH2"
"32737"	"106707243"	"PRH1-TAS2R14"
"32738"	"50840"	"TAS2R14"
"32740"	"259296"	"TAS2R50"
"32741"	"259295"	"TAS2R20"
"32742"	"259294"	"TAS2R19"
"32743"	"259290"	"TAS2R31"
"32745"	"259292"	"TAS2R46"
"32747"	"259289"	"TAS2R43"
"32748"	"259293"	"TAS2R30"
"32750"	"100129361"	"SMIM10L1"
"32752"	"353164"	"TAS2R42"
"32754"	"5544"	"PRB3"
"32756"	"5545"	"PRB4"
"32757"	"5542"	"PRB1"
"32758"	"653247"	"PRB2"
"32765"	"2120"	"ETV6"
"32766"	"79370"	"BCL2L14"
"32769"	"4040"	"LRP6"
"32775"	"54682"	"MANSC1"
"32778"	"118426"	"BORCS5"
"32781"	"80824"	"DUSP16"
"32784"	"1389"	"CREBL2"
"32786"	"2842"	"GPR19"
"32787"	"1027"	"CDKN1B"
"32789"	"81575"	"APOLD1"
"32793"	"51202"	"DDX47"
"32799"	"9052"	"GPRC5A"
"32802"	"55507"	"GPRC5D"
"32803"	"50865"	"HEBP1"
"32806"	"57613"	"FAM234B"
"32807"	"83445"	"GSG1"
"32810"	"2012"	"EMP1"
"32814"	"2904"	"GRIN2B"
"32823"	"55729"	"ATF7IP"
"32824"	"79887"	"PLBD1"
"32828"	"144608"	"C12orf60"
"32829"	"2984"	"GUCY2C"
"32831"	"121504"	"HIST4H4"
"32832"	"55766"	"H2AFJ"
"32833"	"51729"	"WBP11"
"32834"	"440087"	"SMCO3"
"32835"	"420"	"ART4"
"32836"	"4256"	"MGP"
"32837"	"121506"	"ERP27"
"32838"	"397"	"ARHGDIB"
"32840"	"5149"	"PDE6H"
"32843"	"85004"	"RERG"
"32846"	"5800"	"PTPRO"
"32850"	"2059"	"EPS8"
"32854"	"11171"	"STRAP"
"32855"	"51071"	"DERA"
"32858"	"729025"	"SLC15A5"
"32859"	"4257"	"MGST1"
"32863"	"55885"	"LMO3"
"32873"	"79785"	"RERGL"
"32874"	"5288"	"PIK3C2G"
"32877"	"89869"	"PLCZ1"
"32879"	"93661"	"CAPZA3"
"32884"	"54477"	"PLEKHA5"
"32889"	"121536"	"AEBP2"
"32904"	"5139"	"PDE3A"
"32907"	"53919"	"SLCO1C1"
"32908"	"28234"	"SLCO1B3"
"32909"	"338821"	"SLCO1B7"
"32910"	"10599"	"SLCO1B1"
"32911"	"6579"	"SLCO1A2"
"32912"	"3375"	"IAPP"
"32913"	"79912"	"PYROXD1"
"32915"	"5965"	"RECQL"
"32916"	"51026"	"GOLT1B"
"32917"	"80763"	"SPX"
"32918"	"2998"	"GYS2"
"32919"	"3945"	"LDHB"
"32922"	"3764"	"KCNJ8"
"32923"	"10060"	"ABCC9"
"32925"	"55907"	"CMAS"
"32928"	"6489"	"ST8SIA1"
"32932"	"9847"	"C2CD5"
"32937"	"55500"	"ETNK1"
"32941"	"6660"	"SOX5"
"32951"	"586"	"BCAT1"
"32956"	"196415"	"C12orf77"
"32957"	"645177"	"LOC645177"
"32958"	"4033"	"LRMP"
"32960"	"55259"	"CASC1"
"32961"	"144363"	"ETFRF1"
"32962"	"3845"	"KRAS"
"32968"	"160492"	"LMNTD1"
"32973"	"11228"	"RASSF8"
"32975"	"79365"	"BHLHE41"
"32976"	"8082"	"SSPN"
"32981"	"3709"	"ITPR2"
"32985"	"55726"	"INTS13"
"32986"	"26127"	"FGFR1OP2"
"32987"	"51768"	"TM7SF3"
"32988"	"9412"	"MED21"
"32989"	"728858"	"C12orf71"
"32990"	"23012"	"STK38L"
"32991"	"56938"	"ARNTL2"
"32993"	"341346"	"SMCO2"
"32995"	"8496"	"PPFIBP1"
"32998"	"387849"	"REP15"
"33000"	"60488"	"MRPS35"
"33001"	"100287284"	"MANSC4"
"33002"	"57542"	"KLHL42"
"33005"	"5744"	"PTHLH"
"33010"	"55297"	"CCDC91"
"33017"	"55711"	"FAR2"
"33019"	"51290"	"ERGIC2"
"33021"	"341350"	"OVCH1"
"33022"	"83857"	"TMTC1"
"33033"	"10526"	"IPO8"
"33034"	"65981"	"CAPRIN2"
"33038"	"441631"	"TSPAN11"
"33040"	"1663"	"DDX11"
"33050"	"58516"	"SINHCAF"
"33053"	"160518"	"DENND5B"
"33061"	"254013"	"ETFBKMT"
"33062"	"196394"	"AMN1"
"33068"	"440093"	"H3F3C"
"33076"	"55196"	"KIAA1551"
"33079"	"636"	"BICD1"
"33081"	"121512"	"FGD4"
"33083"	"10059"	"DNM1L"
"33084"	"51067"	"YARS2"
"33086"	"5318"	"PKP2"
"33089"	"341359"	"SYT10"
"33094"	"84920"	"ALG10"
"33108"	"144245"	"ALG10B"
"33109"	"144402"	"CPNE8"
"33114"	"55605"	"KIF21A"
"33117"	"225"	"ABCD2"
"33118"	"283461"	"C12orf40"
"33119"	"114134"	"SLC2A13"
"33126"	"120892"	"LRRK2"
"33128"	"283463"	"MUC19"
